Id,Class
2982,A
2983,A
2984,A
2985,X
2986,A
2987,I
2988,A
2989,F
2990,E
2991,I
2992,E
2993,A
2994,A
2995,X
2996,A
2997,A
2998,F
2999,A
3000,A
3001,G
3002,D
3003,G
3004,F
3005,F
3006,F
3007,A
3008,E
3009,A
3010,A
3011,A
3012,H
3013,A
3014,E
3015,E
3016,A
3017,E
3018,C
3019,A
3020,A
3021,A
3022,F
3023,X
3024,I
3025,F
3026,A
3027,G
3028,F
3029,I
3030,A
3031,E
3032,D
3033,F
3034,E
3035,A
3036,H
3037,H
3038,I
3039,Y
3040,F
3041,F
3042,Y
3043,F
3044,Y
3045,A
3046,A
3047,A
3048,A
3049,X
3050,F
3051,A
3052,A
3053,A
3054,A
3055,F
3056,F
3057,F
3058,X
3059,F
3060,F
3061,E
3062,A
3063,A
3064,F
3065,E
3066,I
3067,E
3068,A
3069,E
3070,A
3071,A
3072,E
3073,H
3074,A
3075,A
3076,A
3077,A
3078,D
3079,D
3080,A
3081,E
3082,I
3083,W
3084,E
3085,F
3086,E
3087,A
3088,F
3089,C
3090,F
3091,A
3092,F
3093,A
3094,A
3095,I
3096,F
3097,A
3098,A
3099,X
3100,G
3101,A
3102,F
3103,X
3104,A
3105,H
3106,A
3107,A
3108,A
3109,D
3110,F
3111,A
3112,A
3113,F
3114,F
3115,A
3116,A
3117,E
3118,A
3119,A
3120,I
3121,A
3122,F
3123,A
3124,G
3125,F
3126,F
3127,A
3128,E
